station_id,station_type,station_name_th,ds,y,year
2575,tele_waterlevel,ประปายโสธร,2025-07-21 06:00:00,123.12,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-22 06:00:00,123.15,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-23 06:00:00,123.19,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-24 06:00:00,123.13,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-25 06:00:00,122.95,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-26 06:00:00,122.67,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-27 06:00:00,122.42,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-28 06:00:00,122.13,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-29 06:00:00,121.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-30 06:00:00,121.96,2025
2575,tele_waterlevel,ประปายโสธร,2025-07-31 06:00:00,122.36,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-01 06:00:00,122.49,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-02 06:00:00,122.93,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-03 06:00:00,122.75,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-04 06:00:00,122.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-05 06:00:00,122.53999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-06 06:00:00,122.62,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-07 06:00:00,122.62,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-08 06:00:00,122.75,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-09 06:00:00,122.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-10 06:00:00,123.15,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-11 06:00:00,123.42,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-12 06:00:00,123.33,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-13 06:00:00,123.36,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-14 06:00:00,123.56,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-15 06:00:00,123.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-16 06:00:00,123.31,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-17 06:00:00,123.78999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-18 06:00:00,123.52,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-19 06:00:00,123.36,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-20 06:00:00,123.41,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-21 06:00:00,123.43,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-22 06:00:00,123.3,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-23 06:00:00,122.53999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-24 06:00:00,122.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-25 06:00:00,122.41,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-26 06:00:00,122.33,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-27 06:00:00,122.37,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-28 06:00:00,123.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-29 06:00:00,122.76,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-30 06:00:00,123.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-08-31 06:00:00,123.23,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-01 06:00:00,123.65,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-02 06:00:00,123.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-03 06:00:00,124.26,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-04 06:00:00,124.72,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-05 06:00:00,125.09,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-06 06:00:00,125.39,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-07 06:00:00,125.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-08 06:00:00,125.89,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-09 06:00:00,126.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-10 06:00:00,126.14,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-11 06:00:00,126.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-12 06:00:00,126.17,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-13 06:00:00,126.16,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-14 06:00:00,126.12,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-15 06:00:00,126.06,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-16 06:00:00,126.01,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-17 06:00:00,125.94,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-18 06:00:00,125.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-19 06:00:00,125.87,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-20 06:00:00,125.82,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-21 06:00:00,125.81,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-22 06:00:00,125.84,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-23 06:00:00,125.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-24 06:00:00,125.88,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-25 06:00:00,125.91,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-26 06:00:00,125.97,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-27 06:00:00,126.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-28 06:00:00,126.09,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-29 06:00:00,126.17,2025
2575,tele_waterlevel,ประปายโสธร,2025-09-30 06:00:00,126.27,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-01 06:00:00,126.39,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-02 06:00:00,126.51,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-03 06:00:00,126.61,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-04 06:00:00,126.7,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-05 06:00:00,126.76,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-06 06:00:00,126.75,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-07 06:00:00,126.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-08 06:00:00,126.65,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-09 06:00:00,126.56,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-10 06:00:00,126.49,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-11 06:00:00,126.41,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-12 06:00:00,126.35,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-13 06:00:00,126.28,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-14 06:00:00,126.2,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-15 06:00:00,126.14,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-16 06:00:00,126.07,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-17 06:00:00,126.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-18 06:00:00,125.95,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-19 06:00:00,125.88,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-20 06:00:00,125.84,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-21 06:00:00,125.77,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-22 06:00:00,125.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-23 06:00:00,125.64,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-24 06:00:00,125.56,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-25 06:00:00,125.48,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-26 06:00:00,125.43,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-27 06:00:00,125.38,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-28 06:00:00,125.31,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-29 06:00:00,125.24,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-30 06:00:00,125.16,2025
2575,tele_waterlevel,ประปายโสธร,2025-10-31 06:00:00,125.12,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-01 06:00:00,125.05,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-02 06:00:00,124.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-03 06:00:00,124.9,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-04 06:00:00,124.83,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-05 06:00:00,124.73,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-06 06:00:00,124.73,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-07 06:00:00,124.78,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-08 06:00:00,124.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-09 06:00:00,124.83,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-10 06:00:00,124.93,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-11 06:00:00,124.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-12 06:00:00,124.61,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-13 06:00:00,124.77,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-14 06:00:00,124.77,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-15 06:00:00,124.87,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-16 06:00:00,124.76,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-17 06:00:00,124.38,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-18 06:00:00,124.26,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-19 06:00:00,124.18,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-20 06:00:00,125.22,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-21 06:00:00,125.42,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-22 06:00:00,125.2,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-23 06:00:00,124.88,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-24 06:00:00,125.22,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-25 06:00:00,125.23,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-26 06:00:00,124.52,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-27 06:00:00,124.07,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-28 06:00:00,123.66,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-29 06:00:00,123.69,2025
2575,tele_waterlevel,ประปายโสธร,2025-11-30 06:00:00,123.77,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-01 06:00:00,123.72,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-02 06:00:00,123.78999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-03 06:00:00,123.78,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-04 06:00:00,123.65,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-05 06:00:00,123.71000000000001,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-06 06:00:00,123.67,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-07 06:00:00,123.8,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-08 06:00:00,123.8,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-09 06:00:00,123.86,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-10 06:00:00,123.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-11 06:00:00,123.92,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-12 06:00:00,123.97,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-13 06:00:00,124.11,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-14 06:00:00,124.03,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-15 06:00:00,124.08,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-16 06:00:00,124.03999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-17 06:00:00,123.98,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-18 06:00:00,124.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-19 06:00:00,124.11,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-20 06:00:00,124.09,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-21 06:00:00,124.0,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-22 06:00:00,124.02,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-23 06:00:00,124.2,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-24 06:00:00,124.23,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-25 06:00:00,124.23,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-26 06:00:00,124.68,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-27 06:00:00,124.56,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-28 06:00:00,124.53999999999999,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-29 06:00:00,124.63,2025
2575,tele_waterlevel,ประปายโสธร,2025-12-30 06:00:00,124.64,2025
2575,tele_waterlevel,ประปายโสธร,2026-01-01 06:00:00,124.53999999999999,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-02 06:00:00,124.67,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-03 06:00:00,124.86,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-04 06:00:00,124.83,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-05 06:00:00,124.85,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-06 06:00:00,124.81,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-07 06:00:00,124.39,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-08 06:00:00,124.13,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-09 06:00:00,124.01,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-10 06:00:00,124.25,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-11 06:00:00,124.62,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-12 06:00:00,124.9,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-13 06:00:00,125.03,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-14 06:00:00,125.01,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-15 06:00:00,124.72,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-16 06:00:00,124.43,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-17 06:00:00,124.51,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-18 06:00:00,124.6,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-19 06:00:00,124.72,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-20 06:00:00,124.89,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-21 06:00:00,124.97,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-22 06:00:00,124.97,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-23 06:00:00,124.96000000000001,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-24 06:00:00,124.96000000000001,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-25 06:00:00,124.95,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-26 06:00:00,125.0,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-27 06:00:00,124.93,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-28 06:00:00,124.9,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-29 06:00:00,124.92,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-30 06:00:00,125.0,2026
2575,tele_waterlevel,ประปายโสธร,2026-01-31 06:00:00,125.02,2026
